"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2023";"0000";"24,4";"24,8";"24,4";"94,0";"94,0";"92,0";"23,3";"23,6";"23,1";"1009,3";"1009,4";"1008,2";"0,5";"127,0";"4,0";"";"0,0"
"01/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2023";"0200";"23,6";"23,9";"23,5";"97,0";"97,0";"96,0";"23,0";"23,2";"22,9";"1009,8";"1009,8";"1009,3";"0,1";"99,0";"2,1";"";"0,2"
"01/02/2023";"0300";"23,5";"23,6";"23,3";"97,0";"97,0";"96,0";"23,0";"23,0";"22,7";"1010,2";"1010,2";"1009,7";"0,0";"124,0";"1,6";"";"0,0"
"01/02/2023";"0400";"23,4";"23,6";"23,4";"97,0";"97,0";"97,0";"23,0";"23,0";"22,8";"1008,7";"1010,2";"1008,7";"0,0";"90,0";"0,0";"";"0,0"
"01/02/2023";"0500";"23,4";"23,5";"23,4";"97,0";"97,0";"97,0";"22,9";"23,1";"22,9";"1008,4";"1008,7";"1008,3";"0,0";"27,0";"1,3";"";"0,0"
"01/02/2023";"0600";"23,4";"23,6";"23,4";"97,0";"97,0";"97,0";"23,0";"23,1";"22,8";"1008,1";"1008,6";"1008,1";"0,0";"142,0";"1,3";"";"0,0"
"01/02/2023";"0700";"23,4";"23,4";"23,3";"97,0";"98,0";"97,0";"22,9";"23,0";"22,9";"1007,8";"1008,2";"1007,7";"0,0";"359,0";"1,8";"";"0,0"
"01/02/2023";"0800";"23,6";"23,6";"23,4";"97,0";"97,0";"97,0";"23,1";"23,1";"22,9";"1008,0";"1008,0";"1007,7";"0,2";"71,0";"2,3";"";"0,0"
"01/02/2023";"0900";"23,5";"23,7";"23,5";"98,0";"98,0";"97,0";"23,1";"23,2";"23,1";"1008,6";"1008,6";"1008,0";"0,0";"147,0";"2,4";"";"1,2"
"01/02/2023";"1000";"23,0";"23,5";"23,0";"96,0";"98,0";"96,0";"22,2";"23,1";"22,2";"1009,2";"1009,2";"1008,6";"1,0";"124,0";"4,7";"26,60";"1,2"
"01/02/2023";"1100";"23,6";"23,6";"22,9";"95,0";"96,0";"95,0";"22,7";"22,9";"22,2";"1010,1";"1010,1";"1009,1";"0,9";"124,0";"3,4";"270,60";"0,0"
"01/02/2023";"1200";"24,9";"25,0";"23,6";"88,0";"95,0";"88,0";"22,8";"23,5";"22,6";"1011,3";"1011,3";"1010,1";"1,5";"71,0";"4,9";"660,20";"0,0"
"01/02/2023";"1300";"26,0";"26,0";"24,8";"82,0";"89,0";"81,0";"22,7";"23,2";"22,0";"1011,3";"1011,4";"1011,3";"0,2";"80,0";"4,9";"740,50";"0,0"
"01/02/2023";"1400";"25,6";"26,1";"25,3";"87,0";"87,0";"78,0";"23,2";"23,2";"21,8";"1011,3";"1011,5";"1011,3";"0,8";"336,0";"4,4";"660,50";"0,0"
"01/02/2023";"1500";"26,9";"27,1";"25,3";"80,0";"87,0";"79,0";"23,3";"23,4";"22,3";"1010,7";"1011,4";"1010,7";"1,2";"89,0";"3,8";"1116,10";"0,0"
"01/02/2023";"1600";"27,0";"27,2";"26,4";"79,0";"82,0";"76,0";"23,0";"23,4";"22,5";"1009,8";"1010,7";"1009,8";"0,7";"118,0";"4,8";"1082,30";"0,0"
"01/02/2023";"1700";"27,0";"27,3";"26,5";"77,0";"83,0";"77,0";"22,7";"23,6";"22,6";"1008,9";"1009,8";"1008,9";"1,1";"134,0";"3,6";"1188,70";"0,0"
"01/02/2023";"1800";"27,2";"27,6";"27,0";"79,0";"82,0";"76,0";"23,3";"24,1";"22,9";"1007,9";"1008,9";"1007,9";"1,2";"113,0";"3,1";"1071,10";"0,0"
"01/02/2023";"1900";"28,5";"29,1";"27,2";"75,0";"80,0";"70,0";"23,6";"23,9";"22,6";"1007,3";"1007,9";"1007,3";"0,5";"354,0";"3,1";"1114,40";"0,0"
"01/02/2023";"2000";"28,0";"29,3";"27,9";"76,0";"76,0";"71,0";"23,4";"24,2";"23,0";"1007,3";"1007,3";"1007,1";"0,6";"19,0";"4,1";"1059,40";"0,0"
"01/02/2023";"2100";"26,9";"28,0";"26,9";"79,0";"80,0";"75,0";"23,1";"23,4";"22,8";"1007,4";"1007,5";"1007,3";"0,8";"360,0";"4,4";"279,30";"0,0"
"01/02/2023";"2200";"25,8";"26,9";"25,8";"86,0";"86,0";"79,0";"23,3";"23,6";"23,1";"1008,4";"1008,4";"1007,4";"0,4";"339,0";"3,4";"28,40";"0,0"
"01/02/2023";"2300";"25,6";"25,9";"25,6";"88,0";"88,0";"86,0";"23,5";"23,5";"23,3";"1009,4";"1009,4";"1008,4";"0,1";"29,0";"2,5";"";"0,0"
"02/02/2023";"0000";"25,7";"25,8";"25,6";"87,0";"88,0";"86,0";"23,4";"23,5";"23,4";"1010,3";"1010,3";"1009,4";"0,5";"26,0";"2,8";"";"0,0"
"02/02/2023";"0100";"25,3";"25,7";"25,3";"88,0";"88,0";"87,0";"23,1";"23,5";"23,1";"1010,5";"1010,5";"1010,3";"0,1";"19,0";"3,6";"";"0,0"
"02/02/2023";"0200";"24,8";"25,3";"24,8";"93,0";"93,0";"88,0";"23,7";"23,7";"23,1";"1010,7";"1010,8";"1010,5";"0,0";"188,0";"2,1";"";"0,0"
"02/02/2023";"0300";"24,4";"24,8";"24,4";"96,0";"96,0";"93,0";"23,7";"23,7";"23,6";"1010,6";"1010,8";"1010,6";"0,0";"141,0";"1,0";"";"0,0"
"02/02/2023";"0400";"24,1";"24,4";"24,1";"96,0";"96,0";"96,0";"23,5";"23,7";"23,4";"1009,9";"1010,7";"1009,9";"0,0";"158,0";"1,0";"";"0,0"
"02/02/2023";"0500";"23,6";"24,1";"23,6";"97,0";"97,0";"96,0";"23,1";"23,4";"23,1";"1009,3";"1010,0";"1009,3";"0,0";"131,0";"0,0";"";"0,0"
"02/02/2023";"0600";"23,5";"23,6";"23,4";"98,0";"98,0";"97,0";"23,1";"23,2";"23,0";"1009,4";"1009,4";"1009,2";"0,0";"154,0";"1,3";"";"0,0"
"02/02/2023";"0700";"23,6";"23,6";"23,4";"98,0";"98,0";"98,0";"23,3";"23,3";"23,0";"1009,3";"1009,4";"1009,2";"0,0";"147,0";"1,2";"";"0,0"
"02/02/2023";"0800";"23,9";"23,9";"23,6";"98,0";"98,0";"98,0";"23,5";"23,5";"23,3";"1009,8";"1009,8";"1009,3";"0,0";"105,0";"1,2";"";"0,0"
"02/02/2023";"0900";"23,6";"24,0";"23,6";"94,0";"98,0";"94,0";"22,7";"23,7";"22,6";"1010,5";"1010,5";"1009,8";"1,2";"82,0";"4,7";"0,30";"0,0"
"02/02/2023";"1000";"22,6";"23,7";"22,6";"96,0";"96,0";"94,0";"22,0";"22,7";"21,9";"1011,4";"1011,4";"1010,5";"2,0";"141,0";"5,2";"8,60";"0,2"
"02/02/2023";"1100";"22,8";"22,8";"22,5";"96,0";"97,0";"96,0";"22,2";"22,3";"22,0";"1012,4";"1012,4";"1011,3";"1,2";"145,0";"4,3";"128,50";"0,0"
"02/02/2023";"1200";"23,5";"23,5";"22,7";"97,0";"97,0";"96,0";"22,9";"22,9";"22,0";"1013,1";"1013,1";"1012,4";"0,9";"145,0";"3,9";"312,30";"0,0"
"02/02/2023";"1300";"24,8";"25,2";"23,3";"87,0";"97,0";"87,0";"22,5";"23,3";"22,5";"1013,5";"1013,5";"1013,1";"1,6";"121,0";"3,7";"799,30";"0,0"
"02/02/2023";"1400";"25,3";"25,5";"24,8";"85,0";"89,0";"85,0";"22,5";"23,0";"22,3";"1013,2";"1013,5";"1013,2";"1,9";"94,0";"4,3";"819,80";"0,0"
"02/02/2023";"1500";"25,7";"25,9";"25,2";"85,0";"89,0";"84,0";"23,0";"23,4";"22,8";"1012,4";"1013,2";"1012,4";"2,5";"103,0";"5,4";"903,40";"0,0"
"02/02/2023";"1600";"25,7";"26,1";"25,3";"86,0";"89,0";"84,0";"23,1";"23,7";"22,6";"1011,5";"1012,4";"1011,5";"1,2";"78,0";"5,5";"727,90";"0,0"
"02/02/2023";"1700";"26,4";"26,4";"25,7";"80,0";"86,0";"78,0";"22,7";"23,4";"22,1";"1010,5";"1011,4";"1010,5";"1,6";"91,0";"5,0";"812,50";"0,0"
"02/02/2023";"1800";"26,8";"26,9";"26,1";"79,0";"83,0";"77,0";"23,0";"23,2";"22,2";"1009,3";"1010,5";"1009,3";"0,3";"45,0";"4,0";"841,00";"0,0"
"02/02/2023";"1900";"26,5";"27,6";"26,5";"77,0";"80,0";"73,0";"22,1";"23,3";"21,6";"1008,6";"1009,3";"1008,6";"1,0";"95,0";"3,8";"779,10";"0,0"
"02/02/2023";"2000";"26,1";"26,6";"25,8";"83,0";"84,0";"77,0";"22,9";"23,1";"22,0";"1008,9";"1008,9";"1008,5";"1,1";"80,0";"3,5";"360,70";"0,0"
"02/02/2023";"2100";"25,9";"26,3";"25,9";"83,0";"83,0";"81,0";"22,8";"23,1";"22,6";"1009,0";"1009,0";"1008,9";"1,3";"74,0";"4,6";"315,50";"0,0"
"02/02/2023";"2200";"25,0";"25,9";"25,0";"89,0";"90,0";"83,0";"23,1";"23,2";"22,8";"1009,4";"1009,4";"1009,0";"1,4";"68,0";"4,6";"16,10";"0,0"
"02/02/2023";"2300";"24,7";"25,0";"24,7";"93,0";"93,0";"89,0";"23,4";"23,4";"23,1";"1009,7";"1009,7";"1009,4";"0,6";"84,0";"4,0";"";"0,0"
"03/02/2023";"0000";"24,4";"24,7";"24,4";"94,0";"94,0";"93,0";"23,3";"23,5";"23,3";"1010,2";"1010,2";"1009,7";"0,6";"114,0";"3,0";"";"0,0"
"03/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2023";"0200";"24,3";"24,4";"24,3";"95,0";"95,0";"94,0";"23,4";"23,4";"23,4";"1010,2";"1010,4";"1010,2";"0,0";"199,0";"1,8";"";"0,0"
"03/02/2023";"0300";"24,0";"24,3";"24,0";"96,0";"96,0";"95,0";"23,4";"23,5";"23,4";"1009,9";"1010,4";"1009,9";"0,0";"181,0";"0,8";"";"0,0"
"03/02/2023";"0400";"23,7";"24,0";"23,7";"97,0";"97,0";"96,0";"23,2";"23,4";"23,2";"1009,4";"1009,9";"1009,4";"0,0";"1,0";"0,0";"";"0,0"
"03/02/2023";"0500";"23,4";"23,7";"23,3";"98,0";"98,0";"97,0";"23,0";"23,2";"22,9";"1009,0";"1009,4";"1009,0";"0,0";"143,0";"1,0";"";"0,0"
"03/02/2023";"0600";"23,8";"23,8";"23,3";"98,0";"98,0";"98,0";"23,5";"23,5";"22,9";"1009,1";"1009,1";"1008,8";"0,1";"150,0";"1,6";"";"0,0"
"03/02/2023";"0700";"23,5";"23,8";"23,5";"98,0";"98,0";"98,0";"23,2";"23,5";"23,2";"1009,0";"1009,1";"1009,0";"0,0";"108,0";"1,8";"";"0,0"
"03/02/2023";"0800";"23,5";"23,7";"23,5";"98,0";"98,0";"98,0";"23,2";"23,4";"23,2";"1009,0";"1009,1";"1009,0";"0,0";"81,0";"1,2";"";"0,0"
"03/02/2023";"0900";"23,5";"23,6";"23,5";"98,0";"98,0";"98,0";"23,1";"23,3";"23,1";"1009,0";"1009,1";"1009,0";"0,1";"121,0";"1,9";"";"0,0"
"03/02/2023";"1000";"23,7";"23,7";"23,2";"98,0";"98,0";"98,0";"23,4";"23,4";"22,9";"1009,6";"1009,6";"1009,0";"0,0";"90,0";"1,4";"42,90";"0,0"
"03/02/2023";"1100";"25,6";"25,6";"23,7";"90,0";"98,0";"89,0";"23,8";"23,9";"23,4";"1010,1";"1010,1";"1009,5";"1,2";"112,0";"2,5";"378,40";"0,0"
"03/02/2023";"1200";"27,2";"27,3";"25,7";"84,0";"90,0";"82,0";"24,3";"24,5";"23,4";"1010,9";"1010,9";"1010,1";"0,8";"114,0";"3,3";"845,50";"0,0"
"03/02/2023";"1300";"28,8";"30,0";"27,3";"79,0";"84,0";"73,0";"24,7";"25,5";"23,9";"1011,0";"1011,1";"1010,9";"2,4";"95,0";"5,3";"1800,10";"0,0"
"03/02/2023";"1400";"30,0";"31,4";"28,7";"69,0";"79,0";"65,0";"23,6";"25,0";"23,5";"1010,8";"1011,1";"1010,8";"2,4";"86,0";"7,3";"1866,50";"0,0"
"03/02/2023";"1500";"32,4";"33,0";"30,0";"61,0";"70,0";"59,0";"23,8";"24,8";"22,8";"1010,4";"1010,8";"1010,4";"1,9";"94,0";"7,9";"2254,20";"0,2"
"03/02/2023";"1600";"32,5";"32,9";"30,8";"62,0";"67,0";"58,0";"24,3";"25,1";"22,9";"1009,8";"1010,4";"1009,8";"2,7";"97,0";"6,3";"1938,70";"0,0"
"03/02/2023";"1700";"33,2";"33,9";"31,4";"57,0";"64,0";"54,0";"23,4";"25,1";"23,0";"1008,8";"1009,8";"1008,8";"2,0";"102,0";"6,9";"3323,90";"0,0"
"03/02/2023";"1800";"29,4";"33,9";"28,8";"74,0";"77,0";"55,0";"24,2";"24,8";"22,4";"1007,9";"1008,8";"1007,8";"2,3";"71,0";"9,6";"1610,20";"0,0"
"03/02/2023";"1900";"29,1";"29,4";"28,0";"70,0";"81,0";"70,0";"23,2";"24,8";"22,8";"1007,1";"1008,0";"1007,0";"0,5";"67,0";"7,3";"465,20";"0,0"
"03/02/2023";"2000";"28,3";"29,2";"28,3";"78,0";"79,0";"70,0";"24,1";"24,6";"23,6";"1007,1";"1007,3";"1007,0";"0,4";"334,0";"2,9";"442,00";"0,0"
"03/02/2023";"2100";"23,1";"28,3";"23,0";"96,0";"96,0";"78,0";"22,4";"24,5";"21,9";"1008,1";"1008,5";"1007,1";"0,2";"148,0";"9,5";"89,70";"9,0"
"03/02/2023";"2200";"23,7";"23,7";"23,0";"97,0";"97,0";"96,0";"23,2";"23,3";"22,3";"1008,6";"1008,6";"1007,9";"0,0";"171,0";"2,2";"1,50";"0,0"
"03/02/2023";"2300";"23,9";"24,3";"23,7";"97,0";"98,0";"97,0";"23,4";"23,8";"23,3";"1010,2";"1010,2";"1008,6";"1,2";"114,0";"3,7";"";"1,8"
"04/02/2023";"0000";"23,7";"24,0";"23,7";"96,0";"97,0";"96,0";"23,1";"23,5";"23,1";"1010,3";"1010,3";"1009,8";"1,4";"123,0";"3,7";"";"0,2"
"04/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2023";"0200";"23,5";"23,8";"23,4";"97,0";"97,0";"97,0";"23,0";"23,3";"22,9";"1011,1";"1011,3";"1011,0";"0,0";"157,0";"1,4";"";"0,0"
"04/02/2023";"0300";"23,3";"23,5";"23,2";"98,0";"98,0";"97,0";"22,9";"23,0";"22,8";"1011,0";"1011,2";"1011,0";"0,0";"105,0";"0,0";"";"0,0"
"04/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2023";"0500";"22,9";"23,2";"22,9";"98,0";"98,0";"98,0";"22,6";"22,9";"22,6";"1009,5";"1010,0";"1009,4";"0,0";"160,0";"0,0";"";"0,0"
"04/02/2023";"0600";"22,7";"22,9";"22,7";"98,0";"98,0";"98,0";"22,5";"22,7";"22,4";"1009,2";"1009,5";"1009,2";"0,0";"149,0";"0,0";"";"0,0"
"04/02/2023";"0700";"22,5";"22,7";"22,5";"99,0";"99,0";"98,0";"22,3";"22,4";"22,3";"1009,2";"1009,2";"1009,1";"0,0";"136,0";"0,0";"";"0,0"
"04/02/2023";"0800";"22,5";"22,6";"22,5";"99,0";"99,0";"99,0";"22,3";"22,4";"22,3";"1009,7";"1009,7";"1009,2";"0,0";"129,0";"0,0";"";"0,2"
"04/02/2023";"0900";"22,4";"22,5";"22,4";"99,0";"99,0";"99,0";"22,2";"22,3";"22,2";"1009,6";"1009,7";"1009,5";"0,0";"141,0";"0,0";"";"0,0"
"04/02/2023";"1000";"22,9";"22,9";"22,4";"99,0";"99,0";"99,0";"22,7";"22,7";"22,2";"1010,4";"1010,4";"1009,6";"0,0";"112,0";"0,0";"40,20";"0,0"
"04/02/2023";"1100";"25,5";"25,5";"22,9";"97,0";"99,0";"97,0";"25,0";"25,2";"22,7";"1011,5";"1011,5";"1010,4";"0,2";"131,0";"1,7";"353,80";"0,0"
"04/02/2023";"1200";"29,4";"29,6";"25,5";"78,0";"97,0";"77,0";"25,0";"25,9";"24,7";"1012,6";"1012,6";"1011,5";"1,0";"93,0";"3,0";"1256,80";"0,0"
"04/02/2023";"1300";"28,8";"30,5";"28,7";"81,0";"81,0";"73,0";"25,1";"26,1";"24,2";"1012,6";"1012,7";"1012,6";"2,3";"109,0";"5,2";"1826,60";"0,0"
"04/02/2023";"1400";"28,3";"31,5";"28,3";"77,0";"81,0";"69,0";"24,0";"25,8";"23,9";"1012,0";"1012,6";"1012,0";"1,4";"65,0";"6,8";"1784,80";"0,0"
"04/02/2023";"1500";"27,5";"30,9";"27,5";"84,0";"84,0";"71,0";"24,7";"25,6";"24,0";"1011,5";"1012,0";"1011,5";"0,7";"131,0";"5,1";"1557,00";"0,6"
"04/02/2023";"1600";"29,3";"29,3";"27,2";"85,0";"91,0";"83,0";"26,6";"26,8";"24,9";"1010,3";"1011,6";"1010,3";"1,5";"129,0";"4,2";"1951,80";"1,2"
"04/02/2023";"1700";"27,4";"30,1";"26,9";"91,0";"91,0";"79,0";"25,7";"27,4";"24,0";"1009,3";"1010,3";"1009,3";"0,1";"247,0";"5,5";"858,10";"0,4"
"04/02/2023";"1800";"25,0";"27,4";"24,4";"97,0";"97,0";"88,0";"24,4";"25,8";"23,5";"1008,6";"1009,8";"1008,6";"0,0";"276,0";"6,7";"227,40";"12,4"
"04/02/2023";"1900";"26,2";"26,3";"25,0";"93,0";"97,0";"93,0";"25,0";"25,5";"24,4";"1007,7";"1008,6";"1007,7";"0,2";"1,0";"1,9";"533,60";"0,0"
"04/02/2023";"2000";"27,3";"27,3";"26,2";"87,0";"94,0";"86,0";"25,0";"25,4";"24,6";"1008,3";"1008,3";"1007,6";"0,3";"32,0";"2,8";"514,50";"0,0"
"04/02/2023";"2100";"25,8";"27,4";"25,8";"89,0";"89,0";"83,0";"23,8";"24,9";"23,8";"1009,4";"1009,4";"1008,0";"2,9";"98,0";"7,3";"243,60";"0,8"
"04/02/2023";"2200";"24,1";"25,8";"24,0";"95,0";"95,0";"88,0";"23,3";"23,6";"23,1";"1009,6";"1009,7";"1009,4";"0,4";"83,0";"7,3";"14,70";"0,4"
"04/02/2023";"2300";"23,7";"24,1";"23,7";"96,0";"96,0";"95,0";"23,0";"23,3";"22,9";"1010,3";"1010,3";"1009,5";"0,0";"83,0";"2,6";"";"0,8"
"05/02/2023";"0000";"23,7";"23,8";"23,6";"97,0";"97,0";"96,0";"23,2";"23,3";"22,9";"1011,0";"1011,0";"1010,2";"0,0";"76,0";"1,3";"";"0,0"
"05/02/2023";"0100";"23,8";"23,8";"23,7";"97,0";"97,0";"97,0";"23,3";"23,4";"23,2";"1011,5";"1011,5";"1010,9";"0,0";"142,0";"1,4";"";"0,0"
"05/02/2023";"0200";"24,0";"24,0";"23,7";"98,0";"98,0";"97,0";"23,6";"23,7";"23,3";"1011,9";"1011,9";"1011,5";"0,0";"45,0";"2,3";"";"0,0"
"05/02/2023";"0300";"24,4";"24,4";"24,0";"96,0";"98,0";"96,0";"23,6";"23,8";"23,6";"1011,6";"1012,0";"1011,6";"0,1";"54,0";"2,9";"";"0,0"
"05/02/2023";"0400";"24,2";"24,4";"24,2";"96,0";"96,0";"95,0";"23,4";"23,6";"23,4";"1010,9";"1011,6";"1010,9";"0,1";"60,0";"3,0";"";"0,0"
"05/02/2023";"0500";"23,7";"24,2";"23,7";"97,0";"97,0";"96,0";"23,3";"23,4";"23,3";"1010,1";"1010,9";"1010,1";"0,0";"141,0";"2,4";"";"0,0"
"05/02/2023";"0600";"23,4";"23,7";"23,4";"98,0";"98,0";"97,0";"23,0";"23,3";"23,0";"1009,7";"1010,1";"1009,7";"0,0";"193,0";"0,0";"";"0,0"
"05/02/2023";"0700";"23,2";"23,4";"23,2";"98,0";"98,0";"98,0";"22,9";"23,1";"22,8";"1009,8";"1009,8";"1009,6";"0,0";"124,0";"0,0";"";"0,0"
"05/02/2023";"0800";"23,1";"23,2";"23,1";"98,0";"98,0";"98,0";"22,8";"22,9";"22,8";"1009,8";"1009,9";"1009,8";"0,0";"86,0";"0,0";"";"0,0"
"05/02/2023";"0900";"23,1";"23,2";"23,0";"98,0";"98,0";"98,0";"22,8";"22,9";"22,8";"1010,3";"1010,3";"1009,8";"0,0";"106,0";"0,0";"";"0,0"
"05/02/2023";"1000";"23,6";"23,6";"23,1";"99,0";"99,0";"98,0";"23,4";"23,4";"22,8";"1010,4";"1010,4";"1010,2";"0,0";"119,0";"0,8";"59,30";"0,0"
"05/02/2023";"1100";"26,2";"26,2";"23,6";"90,0";"99,0";"90,0";"24,5";"24,8";"23,3";"1011,4";"1011,4";"1010,4";"0,3";"121,0";"2,0";"423,70";"0,0"
"05/02/2023";"1200";"28,0";"28,4";"26,1";"83,0";"91,0";"81,0";"24,9";"25,7";"24,2";"1012,1";"1012,1";"1011,4";"0,9";"71,0";"3,5";"1064,50";"0,0"
"05/02/2023";"1300";"30,8";"30,8";"28,0";"74,0";"85,0";"73,0";"25,5";"26,2";"24,4";"1012,1";"1012,3";"1012,1";"1,5";"69,0";"5,1";"1771,40";"0,0"
"05/02/2023";"1400";"30,8";"31,8";"29,3";"70,0";"78,0";"68,0";"24,8";"25,8";"24,4";"1011,9";"1012,2";"1011,9";"1,2";"61,0";"5,1";"1597,60";"0,0"
"05/02/2023";"1500";"31,5";"32,3";"29,6";"67,0";"77,0";"64,0";"24,6";"26,1";"23,8";"1011,2";"1012,0";"1011,2";"2,2";"88,0";"5,3";"2168,60";"0,0"
"05/02/2023";"1600";"32,4";"32,4";"30,5";"68,0";"72,0";"65,0";"25,8";"25,8";"23,8";"1009,9";"1011,2";"1009,9";"1,2";"103,0";"5,3";"1868,50";"0,2"
"05/02/2023";"1700";"30,9";"32,6";"29,7";"73,0";"76,0";"61,0";"25,5";"26,1";"23,5";"1008,4";"1010,0";"1008,4";"2,3";"273,0";"5,2";"2333,00";"0,0"
"05/02/2023";"1800";"24,4";"31,4";"24,3";"94,0";"94,0";"68,0";"23,4";"26,0";"23,0";"1008,8";"1009,1";"1008,1";"2,1";"40,0";"7,4";"712,20";"9,6"
"05/02/2023";"1900";"25,1";"25,1";"24,1";"94,0";"96,0";"93,0";"24,1";"24,4";"22,9";"1007,6";"1008,8";"1007,6";"0,6";"355,0";"7,4";"243,50";"1,6"
"05/02/2023";"2000";"25,8";"25,8";"25,1";"89,0";"94,0";"87,0";"23,8";"24,5";"23,5";"1007,2";"1007,6";"1007,2";"0,1";"38,0";"3,3";"307,20";"0,0"
"05/02/2023";"2100";"26,0";"26,4";"25,7";"87,0";"89,0";"85,0";"23,7";"24,2";"23,5";"1007,9";"1008,1";"1007,2";"0,4";"27,0";"2,9";"280,50";"0,0"
"05/02/2023";"2200";"25,3";"26,0";"25,3";"90,0";"90,0";"87,0";"23,7";"23,9";"23,6";"1009,0";"1009,0";"1007,9";"0,5";"64,0";"2,9";"27,20";"0,0"
"05/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2023";"0100";"24,5";"24,6";"24,4";"97,0";"97,0";"96,0";"24,0";"24,0";"23,8";"1010,2";"1010,3";"1010,1";"0,0";"55,0";"1,3";"";"0,0"
"06/02/2023";"0200";"25,3";"25,3";"24,5";"95,0";"97,0";"95,0";"24,3";"24,3";"24,0";"1010,5";"1010,5";"1010,2";"0,2";"73,0";"2,3";"";"0,0"
"06/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2023";"0400";"24,5";"25,0";"24,5";"96,0";"96,0";"95,0";"23,9";"24,1";"23,8";"1009,3";"1010,1";"1009,3";"0,1";"104,0";"2,0";"";"0,0"
"06/02/2023";"0500";"24,4";"24,5";"24,4";"96,0";"97,0";"96,0";"23,8";"24,0";"23,8";"1008,7";"1009,3";"1008,7";"0,0";"45,0";"1,9";"";"0,0"
"06/02/2023";"0600";"24,2";"24,5";"24,2";"97,0";"97,0";"96,0";"23,7";"23,9";"23,7";"1008,4";"1008,7";"1008,4";"0,0";"145,0";"1,1";"";"0,0"
"06/02/2023";"0700";"23,8";"24,2";"23,8";"98,0";"98,0";"97,0";"23,4";"23,7";"23,4";"1008,4";"1008,4";"1008,2";"0,0";"147,0";"0,0";"";"0,0"
"06/02/2023";"0800";"23,6";"23,8";"23,6";"98,0";"98,0";"98,0";"23,3";"23,4";"23,2";"1008,7";"1008,7";"1008,3";"0,0";"156,0";"1,1";"";"0,0"
"06/02/2023";"0900";"23,7";"23,8";"23,6";"98,0";"98,0";"98,0";"23,3";"23,5";"23,3";"1008,5";"1008,7";"1008,5";"0,0";"137,0";"0,0";"";"0,0"
"06/02/2023";"1000";"24,3";"24,3";"23,5";"98,0";"98,0";"98,0";"24,0";"24,0";"23,2";"1009,1";"1009,1";"1008,5";"0,0";"87,0";"0,0";"47,80";"0,0"
"06/02/2023";"1100";"26,8";"27,1";"24,2";"89,0";"98,0";"88,0";"24,9";"25,4";"23,9";"1009,9";"1009,9";"1009,1";"0,8";"98,0";"3,1";"340,30";"0,0"
"06/02/2023";"1200";"29,0";"29,7";"26,8";"83,0";"90,0";"80,0";"25,8";"26,1";"24,8";"1010,6";"1010,6";"1009,9";"1,5";"104,0";"3,9";"1142,60";"0,0"
"06/02/2023";"1300";"30,3";"31,2";"28,2";"73,0";"84,0";"70,0";"24,8";"25,8";"24,5";"1010,4";"1010,7";"1010,4";"1,6";"76,0";"6,4";"1503,90";"0,0"
"06/02/2023";"1400";"30,9";"32,5";"29,9";"67,0";"74,0";"63,0";"24,1";"26,2";"24,0";"1010,1";"1010,4";"1010,1";"1,2";"91,0";"5,8";"2525,50";"0,0"
"06/02/2023";"1500";"31,8";"32,5";"30,8";"65,0";"71,0";"62,0";"24,3";"25,6";"23,6";"1009,7";"1010,1";"1009,7";"2,0";"84,0";"5,5";"2605,60";"0,2"
"06/02/2023";"1600";"32,0";"32,8";"31,1";"64,0";"69,0";"61,0";"24,3";"25,2";"22,9";"1009,1";"1009,7";"1008,8";"1,8";"75,0";"5,7";"1965,80";"0,0"
"06/02/2023";"1700";"27,4";"31,9";"26,7";"84,0";"92,0";"64,0";"24,6";"25,7";"23,7";"1008,2";"1009,1";"1008,2";"1,0";"52,0";"8,2";"853,20";"0,8"
"06/02/2023";"1800";"28,5";"29,2";"27,4";"81,0";"86,0";"75,0";"25,0";"25,5";"24,2";"1006,9";"1008,2";"1006,9";"0,5";"56,0";"5,0";"872,40";"0,2"
"06/02/2023";"1900";"28,8";"31,3";"28,5";"71,0";"82,0";"70,0";"23,0";"26,7";"23,0";"1006,3";"1006,9";"1006,3";"3,3";"69,0";"8,3";"1929,00";"0,0"
"06/02/2023";"2000";"27,8";"28,7";"27,5";"77,0";"80,0";"71,0";"23,4";"23,9";"22,3";"1006,2";"1006,4";"1005,9";"1,1";"51,0";"7,4";"722,00";"0,0"
